Id,Entity,Code,Year,Population
20528,Kenya,KEN,1858,2582842
20529,Kenya,KEN,1859,2583947
20530,Kenya,KEN,1860,2585053
20531,Kenya,KEN,1861,2586158
20532,Kenya,KEN,1862,2587263
20533,Kenya,KEN,1863,2588368
20534,Kenya,KEN,1864,2589474
20535,Kenya,KEN,1865,2590579
20536,Kenya,KEN,1866,2591684
20537,Kenya,KEN,1867,2592789
20538,Kenya,KEN,1868,2593895
20539,Kenya,KEN,1869,2595000
20540,Kenya,KEN,1870,2596105
20541,Kenya,KEN,1871,2597210
20542,Kenya,KEN,1872,2598316
20543,Kenya,KEN,1873,2599421
20544,Kenya,KEN,1874,2600526
20545,Kenya,KEN,1875,2601631
20546,Kenya,KEN,1876,2602737
20547,Kenya,KEN,1877,2603842
20548,Kenya,KEN,1878,2604947
20549,Kenya,KEN,1879,2606052
20550,Kenya,KEN,1880,2607158
20551,Kenya,KEN,1881,2608263
20552,Kenya,KEN,1882,2609368
20553,Kenya,KEN,1883,2610473
20554,Kenya,KEN,1884,2611579
20555,Kenya,KEN,1885,2612684
20556,Kenya,KEN,1886,2613789
20557,Kenya,KEN,1887,2614894
20558,Kenya,KEN,1888,2616000
20559,Kenya,KEN,1889,2617105
20560,Kenya,KEN,1890,2618210
20561,Kenya,KEN,1891,2619315
20562,Kenya,KEN,1892,2620421
20563,Kenya,KEN,1893,2621526
20564,Kenya,KEN,1894,2622631
20565,Kenya,KEN,1895,2623736
20566,Kenya,KEN,1896,2624842
20567,Kenya,KEN,1897,2625947
20568,Kenya,KEN,1898,2627052
20569,Kenya,KEN,1899,2628157
20570,Kenya,KEN,1900,2629263
20571,Kenya,KEN,1901,2630368
20572,Kenya,KEN,1902,2631473
20573,Kenya,KEN,1903,2632578
20574,Kenya,KEN,1904,2633684
20575,Kenya,KEN,1905,2634789
20576,Kenya,KEN,1906,2635894
20577,Kenya,KEN,1907,2636999
20578,Kenya,KEN,1908,2638105
20579,Kenya,KEN,1909,2639210
20580,Kenya,KEN,1910,2640315
20581,Kenya,KEN,1911,2641420
20582,Kenya,KEN,1912,2642526
20583,Kenya,KEN,1913,2643631
20584,Kenya,KEN,1914,2644736
20585,Kenya,KEN,1915,2645841
20586,Kenya,KEN,1916,2646947
20587,Kenya,KEN,1917,2648052
20588,Kenya,KEN,1918,2647684
20589,Kenya,KEN,1919,2647684
20590,Kenya,KEN,1920,2647684
20591,Kenya,KEN,1921,2662521
20592,Kenya,KEN,1922,2692447
20593,Kenya,KEN,1923,2737713
20594,Kenya,KEN,1924,2783740
20595,Kenya,KEN,1925,2830541
20596,Kenya,KEN,1926,2878129
20597,Kenya,KEN,1927,2926517
20598,Kenya,KEN,1928,2975718
20599,Kenya,KEN,1929,3025747
20600,Kenya,KEN,1930,3076617
20601,Kenya,KEN,1931,3144677
20602,Kenya,KEN,1932,3230747
20603,Kenya,KEN,1933,3335677
20604,Kenya,KEN,1934,3444015
20605,Kenya,KEN,1935,3555873
20606,Kenya,KEN,1936,3671363
20607,Kenya,KEN,1937,3790604
20608,Kenya,KEN,1938,3913717
20609,Kenya,KEN,1939,4040830
20610,Kenya,KEN,1940,4172070
20611,Kenya,KEN,1941,4307574
20612,Kenya,KEN,1942,4447478
20613,Kenya,KEN,1943,4591926
20614,Kenya,KEN,1944,4741066
20615,Kenya,KEN,1945,4895049
20616,Kenya,KEN,1946,5054034
20617,Kenya,KEN,1947,5218183
20618,Kenya,KEN,1948,5387662
20619,Kenya,KEN,1949,5732430
20620,Kenya,KEN,1950,6077000
20621,Kenya,KEN,1951,6242000
20622,Kenya,KEN,1952,6416000
20623,Kenya,KEN,1953,6598000
20624,Kenya,KEN,1954,6789000
20625,Kenya,KEN,1955,6988000
20626,Kenya,KEN,1956,7195000
20627,Kenya,KEN,1957,7412000
20628,Kenya,KEN,1958,7638000
20629,Kenya,KEN,1959,7874000
20630,Kenya,KEN,1960,8120000
20631,Kenya,KEN,1961,8378000
20632,Kenya,KEN,1962,8647000
20633,Kenya,KEN,1963,8929000
20634,Kenya,KEN,1964,9223000
20635,Kenya,KEN,1965,9530000
20636,Kenya,KEN,1966,9851000
20637,Kenya,KEN,1967,10187000
20638,Kenya,KEN,1968,10540000
20639,Kenya,KEN,1969,10911000
20640,Kenya,KEN,1970,11301000
20641,Kenya,KEN,1971,11713000
20642,Kenya,KEN,1972,12146000
20643,Kenya,KEN,1973,12601000
20644,Kenya,KEN,1974,13077000
20645,Kenya,KEN,1975,13576000
20646,Kenya,KEN,1976,14096000
20647,Kenya,KEN,1977,14639000
20648,Kenya,KEN,1978,15205000
20649,Kenya,KEN,1979,15798000
20650,Kenya,KEN,1980,16417000
20651,Kenya,KEN,1981,17064000
20652,Kenya,KEN,1982,17736000
20653,Kenya,KEN,1983,18432000
20654,Kenya,KEN,1984,19146000
20655,Kenya,KEN,1985,19877000
20656,Kenya,KEN,1986,20623000
20657,Kenya,KEN,1987,21382000
20658,Kenya,KEN,1988,22154000
20659,Kenya,KEN,1989,22935000
20660,Kenya,KEN,1990,23725000
20661,Kenya,KEN,1991,24522000
20662,Kenya,KEN,1992,25326000
20663,Kenya,KEN,1993,26136000
20664,Kenya,KEN,1994,26951000
20665,Kenya,KEN,1995,27768000
20666,Kenya,KEN,1996,28589000
20667,Kenya,KEN,1997,29416000
20668,Kenya,KEN,1998,30250000
20669,Kenya,KEN,1999,31099000
20670,Kenya,KEN,2000,31965000
20671,Kenya,KEN,2001,32849000
20672,Kenya,KEN,2002,33752000
20673,Kenya,KEN,2003,34679000
20674,Kenya,KEN,2004,35635000
20675,Kenya,KEN,2005,36625000
20676,Kenya,KEN,2006,37649000
20677,Kenya,KEN,2007,38706000
20678,Kenya,KEN,2008,39792000
20679,Kenya,KEN,2009,40902000
20680,Kenya,KEN,2010,42031000
20681,Kenya,KEN,2011,43178000
20682,Kenya,KEN,2012,44343000
20683,Kenya,KEN,2013,45520000
20684,Kenya,KEN,2014,46700000
20685,Kenya,KEN,2015,47878000
20686,Kenya,KEN,2016,49052000
20687,Kenya,KEN,2017,50221000
20688,Kenya,KEN,2018,51393000
20689,Kenya,KEN,2019,52574000
20690,Kiribati,KIR,1800,17876
20691,Kiribati,KIR,1801,17876
20692,Kiribati,KIR,1802,17876
20693,Kiribati,KIR,1803,17876
20694,Kiribati,KIR,1804,17876
20695,Kiribati,KIR,1805,17876
20696,Kiribati,KIR,1806,17876
20697,Kiribati,KIR,1807,17876
20698,Kiribati,KIR,1808,17876
20699,Kiribati,KIR,1809,17876
20700,Kiribati,KIR,1810,17876
20701,Kiribati,KIR,1811,17878
20702,Kiribati,KIR,1812,17883
20703,Kiribati,KIR,1813,17891
20704,Kiribati,KIR,1814,17901
20705,Kiribati,KIR,1815,17913
20706,Kiribati,KIR,1816,17928
20707,Kiribati,KIR,1817,17946
20708,Kiribati,KIR,1818,17966
20709,Kiribati,KIR,1819,17989
20710,Kiribati,KIR,1820,18014
20711,Kiribati,KIR,1821,18041
20712,Kiribati,KIR,1822,18072
20713,Kiribati,KIR,1823,18105
20714,Kiribati,KIR,1824,18140
20715,Kiribati,KIR,1825,18178
20716,Kiribati,KIR,1826,18219
20717,Kiribati,KIR,1827,18262
20718,Kiribati,KIR,1828,18307
20719,Kiribati,KIR,1829,18356
20720,Kiribati,KIR,1830,18407
20721,Kiribati,KIR,1831,18461
20722,Kiribati,KIR,1832,18514
20723,Kiribati,KIR,1833,18568
20724,Kiribati,KIR,1834,18623
20725,Kiribati,KIR,1835,18677
20726,Kiribati,KIR,1836,18731
20727,Kiribati,KIR,1837,18786
20728,Kiribati,KIR,1838,18841
20729,Kiribati,KIR,1839,18896
20730,Kiribati,KIR,1840,18951
20731,Kiribati,KIR,1841,19006
20732,Kiribati,KIR,1842,19061
20733,Kiribati,KIR,1843,19117
20734,Kiribati,KIR,1844,19173
20735,Kiribati,KIR,1845,19229
20736,Kiribati,KIR,1846,19285
20737,Kiribati,KIR,1847,19341
20738,Kiribati,KIR,1848,19397
20739,Kiribati,KIR,1849,19454
20740,Kiribati,KIR,1850,19511
20741,Kiribati,KIR,1851,19643
20742,Kiribati,KIR,1852,19777
20743,Kiribati,KIR,1853,19911
20744,Kiribati,KIR,1854,20046
20745,Kiribati,KIR,1855,20181
20746,Kiribati,KIR,1856,20317
20747,Kiribati,KIR,1857,20453
20748,Kiribati,KIR,1858,20591
20749,Kiribati,KIR,1859,20728
20750,Kiribati,KIR,1860,20867
20751,Kiribati,KIR,1861,21006
20752,Kiribati,KIR,1862,21146
20753,Kiribati,KIR,1863,21286
20754,Kiribati,KIR,1864,21427
20755,Kiribati,KIR,1865,21569
20756,Kiribati,KIR,1866,21711
20757,Kiribati,KIR,1867,21854
20758,Kiribati,KIR,1868,21997
20759,Kiribati,KIR,1869,22142
20760,Kiribati,KIR,1870,22286
20761,Kiribati,KIR,1871,22432
20762,Kiribati,KIR,1872,22578
20763,Kiribati,KIR,1873,22724
20764,Kiribati,KIR,1874,22872
20765,Kiribati,KIR,1875,23020
20766,Kiribati,KIR,1876,23169
20767,Kiribati,KIR,1877,23318
20768,Kiribati,KIR,1878,23468
20769,Kiribati,KIR,1879,23619
20770,Kiribati,KIR,1880,23770
20771,Kiribati,KIR,1881,23922
20772,Kiribati,KIR,1882,24075
20773,Kiribati,KIR,1883,24228
20774,Kiribati,KIR,1884,24382
20775,Kiribati,KIR,1885,24537
20776,Kiribati,KIR,1886,24693
20777,Kiribati,KIR,1887,24849
20778,Kiribati,KIR,1888,25006
20779,Kiribati,KIR,1889,25164
20780,Kiribati,KIR,1890,25322
20781,Kiribati,KIR,1891,25481
20782,Kiribati,KIR,1892,25641
20783,Kiribati,KIR,1893,25802
20784,Kiribati,KIR,1894,25963
20785,Kiribati,KIR,1895,26125
20786,Kiribati,KIR,1896,26288
20787,Kiribati,KIR,1897,26451
20788,Kiribati,KIR,1898,26616
20789,Kiribati,KIR,1899,26781
20790,Kiribati,KIR,1900,26946
20791,Kiribati,KIR,1901,27113
20792,Kiribati,KIR,1902,27280
20793,Kiribati,KIR,1903,27448
20794,Kiribati,KIR,1904,27616
20795,Kiribati,KIR,1905,27786
20796,Kiribati,KIR,1906,27956
20797,Kiribati,KIR,1907,28126
20798,Kiribati,KIR,1908,28298
20799,Kiribati,KIR,1909,28470
20800,Kiribati,KIR,1910,28644
20801,Kiribati,KIR,1911,28817
20802,Kiribati,KIR,1912,28992
20803,Kiribati,KIR,1913,29168
20804,Kiribati,KIR,1914,29344
20805,Kiribati,KIR,1915,29521
20806,Kiribati,KIR,1916,29699
20807,Kiribati,KIR,1917,29878
20808,Kiribati,KIR,1918,29934
20809,Kiribati,KIR,1919,30021
20810,Kiribati,KIR,1920,30109
20811,Kiribati,KIR,1921,30197
20812,Kiribati,KIR,1922,30285
20813,Kiribati,KIR,1923,30373
20814,Kiribati,KIR,1924,30461
20815,Kiribati,KIR,1925,30550
20816,Kiribati,KIR,1926,30639
20817,Kiribati,KIR,1927,30729
20818,Kiribati,KIR,1928,30818
20819,Kiribati,KIR,1929,30908
20820,Kiribati,KIR,1930,30998
20821,Kiribati,KIR,1931,31089
20822,Kiribati,KIR,1932,31179
20823,Kiribati,KIR,1933,31270
20824,Kiribati,KIR,1934,31361
20825,Kiribati,KIR,1935,31453
20826,Kiribati,KIR,1936,31544
20827,Kiribati,KIR,1937,31636
20828,Kiribati,KIR,1938,31729
20829,Kiribati,KIR,1939,31821
20830,Kiribati,KIR,1940,31914
20831,Kiribati,KIR,1941,32007
20832,Kiribati,KIR,1942,32100
20833,Kiribati,KIR,1943,32194
20834,Kiribati,KIR,1944,32288
20835,Kiribati,KIR,1945,32382
20836,Kiribati,KIR,1946,32476
20837,Kiribati,KIR,1947,32571
20838,Kiribati,KIR,1948,32666
20839,Kiribati,KIR,1949,32761
20840,Kiribati,KIR,1950,33000
20841,Kiribati,KIR,1951,34000
20842,Kiribati,KIR,1952,34000
20843,Kiribati,KIR,1953,35000
20844,Kiribati,KIR,1954,36000
20845,Kiribati,KIR,1955,37000
20846,Kiribati,KIR,1956,37000
20847,Kiribati,KIR,1957,38000
20848,Kiribati,KIR,1958,39000
20849,Kiribati,KIR,1959,40000
20850,Kiribati,KIR,1960,41000
20851,Kiribati,KIR,1961,42000
20852,Kiribati,KIR,1962,43000
20853,Kiribati,KIR,1963,44000
20854,Kiribati,KIR,1964,45000
20855,Kiribati,KIR,1965,46000
20856,Kiribati,KIR,1966,47000
20857,Kiribati,KIR,1967,48000
20858,Kiribati,KIR,1968,49000
20859,Kiribati,KIR,1969,50000
20860,Kiribati,KIR,1970,51000
20861,Kiribati,KIR,1971,52000
20862,Kiribati,KIR,1972,53000
20863,Kiribati,KIR,1973,54000
20864,Kiribati,KIR,1974,54000
20865,Kiribati,KIR,1975,55000
20866,Kiribati,KIR,1976,56000
20867,Kiribati,KIR,1977,57000
20868,Kiribati,KIR,1978,58000
20869,Kiribati,KIR,1979,58000
20870,Kiribati,KIR,1980,59000
20871,Kiribati,KIR,1981,60000
20872,Kiribati,KIR,1982,61000
20873,Kiribati,KIR,1983,62000
20874,Kiribati,KIR,1984,63000
20875,Kiribati,KIR,1985,64000
20876,Kiribati,KIR,1986,66000
20877,Kiribati,KIR,1987,67000
20878,Kiribati,KIR,1988,69000
20879,Kiribati,KIR,1989,71000
20880,Kiribati,KIR,1990,72000
20881,Kiribati,KIR,1991,74000
20882,Kiribati,KIR,1992,75000
20883,Kiribati,KIR,1993,76000
20884,Kiribati,KIR,1994,77000
20885,Kiribati,KIR,1995,78000
20886,Kiribati,KIR,1996,79000
20887,Kiribati,KIR,1997,80000
20888,Kiribati,KIR,1998,82000
20889,Kiribati,KIR,1999,83000
20890,Kiribati,KIR,2000,84000
20891,Kiribati,KIR,2001,86000
20892,Kiribati,KIR,2002,87000
20893,Kiribati,KIR,2003,89000
20894,Kiribati,KIR,2004,90000
20895,Kiribati,KIR,2005,92000
20896,Kiribati,KIR,2006,94000
20897,Kiribati,KIR,2007,97000
20898,Kiribati,KIR,2008,99000
20899,Kiribati,KIR,2009,101000
20900,Kiribati,KIR,2010,103000
20901,Kiribati,KIR,2011,105000
20902,Kiribati,KIR,2012,106000
20903,Kiribati,KIR,2013,108000
20904,Kiribati,KIR,2014,109000
20905,Kiribati,KIR,2015,111000
20906,Kiribati,KIR,2016,113000
20907,Kiribati,KIR,2017,114000
20908,Kiribati,KIR,2018,116000
20909,Kiribati,KIR,2019,118000
20910,Kuwait,KWT,1800,81280
20911,Kuwait,KWT,1801,81280
20912,Kuwait,KWT,1802,81280
20913,Kuwait,KWT,1803,81280
20914,Kuwait,KWT,1804,81280
20915,Kuwait,KWT,1805,81280
20916,Kuwait,KWT,1806,81280
20917,Kuwait,KWT,1807,81280
20918,Kuwait,KWT,1808,81280
20919,Kuwait,KWT,1809,81280
20920,Kuwait,KWT,1810,81280
20921,Kuwait,KWT,1811,81280
20922,Kuwait,KWT,1812,81280
20923,Kuwait,KWT,1813,81280
20924,Kuwait,KWT,1814,81280
20925,Kuwait,KWT,1815,81280
20926,Kuwait,KWT,1816,81280
20927,Kuwait,KWT,1817,81280
20928,Kuwait,KWT,1818,81280
20929,Kuwait,KWT,1819,81280
20930,Kuwait,KWT,1820,81280
20931,Kuwait,KWT,1821,81280
20932,Kuwait,KWT,1822,81280
20933,Kuwait,KWT,1823,81280
20934,Kuwait,KWT,1824,81280
20935,Kuwait,KWT,1825,81280
20936,Kuwait,KWT,1826,81280
20937,Kuwait,KWT,1827,81280
20938,Kuwait,KWT,1828,81280
20939,Kuwait,KWT,1829,81280
20940,Kuwait,KWT,1830,81280
20941,Kuwait,KWT,1831,81280
20942,Kuwait,KWT,1832,81280
20943,Kuwait,KWT,1833,81280
20944,Kuwait,KWT,1834,81280
20945,Kuwait,KWT,1835,81280
20946,Kuwait,KWT,1836,81280
20947,Kuwait,KWT,1837,81280
20948,Kuwait,KWT,1838,81280
20949,Kuwait,KWT,1839,81280
20950,Kuwait,KWT,1840,81280
20951,Kuwait,KWT,1841,81280
20952,Kuwait,KWT,1842,81280
20953,Kuwait,KWT,1843,81280
20954,Kuwait,KWT,1844,81280
20955,Kuwait,KWT,1845,81280
20956,Kuwait,KWT,1846,81280
20957,Kuwait,KWT,1847,81280
20958,Kuwait,KWT,1848,81280
20959,Kuwait,KWT,1849,81280
20960,Kuwait,KWT,1850,81280
20961,Kuwait,KWT,1851,81260
20962,Kuwait,KWT,1852,81240
20963,Kuwait,KWT,1853,81220
20964,Kuwait,KWT,1854,81200
20965,Kuwait,KWT,1855,81180
20966,Kuwait,KWT,1856,81160
20967,Kuwait,KWT,1857,81140
20968,Kuwait,KWT,1858,81120
20969,Kuwait,KWT,1859,81100
20970,Kuwait,KWT,1860,81081
20971,Kuwait,KWT,1861,81082
20972,Kuwait,KWT,1862,81105
20973,Kuwait,KWT,1863,81150
20974,Kuwait,KWT,1864,81217
20975,Kuwait,KWT,1865,81306
20976,Kuwait,KWT,1866,81416
20977,Kuwait,KWT,1867,81549
20978,Kuwait,KWT,1868,81704
20979,Kuwait,KWT,1869,81882
20980,Kuwait,KWT,1870,82082
20981,Kuwait,KWT,1871,82304
20982,Kuwait,KWT,1872,82550
20983,Kuwait,KWT,1873,82709
20984,Kuwait,KWT,1874,83007
20985,Kuwait,KWT,1875,83331
20986,Kuwait,KWT,1876,83680
20987,Kuwait,KWT,1877,84002
20988,Kuwait,KWT,1878,84423
20989,Kuwait,KWT,1879,84873
20990,Kuwait,KWT,1880,85325
20991,Kuwait,KWT,1881,85772
20992,Kuwait,KWT,1882,86229
20993,Kuwait,KWT,1883,86688
20994,Kuwait,KWT,1884,87144
20995,Kuwait,KWT,1885,87608
20996,Kuwait,KWT,1886,88074
20997,Kuwait,KWT,1887,88538
20998,Kuwait,KWT,1888,89009
20999,Kuwait,KWT,1889,89483
21000,Kuwait,KWT,1890,89960
21001,Kuwait,KWT,1891,90439
21002,Kuwait,KWT,1892,90920
21003,Kuwait,KWT,1893,91404
21004,Kuwait,KWT,1894,91891
21005,Kuwait,KWT,1895,92380
21006,Kuwait,KWT,1896,92872
21007,Kuwait,KWT,1897,93367
21008,Kuwait,KWT,1898,93864
21009,Kuwait,KWT,1899,94364
21010,Kuwait,KWT,1900,94866
21011,Kuwait,KWT,1901,95371
21012,Kuwait,KWT,1902,95874
21013,Kuwait,KWT,1903,96384
21014,Kuwait,KWT,1904,96897
21015,Kuwait,KWT,1905,97413
21016,Kuwait,KWT,1906,97932
21017,Kuwait,KWT,1907,98446
21018,Kuwait,KWT,1908,98970
21019,Kuwait,KWT,1909,99497
21020,Kuwait,KWT,1910,100027
21021,Kuwait,KWT,1911,100557
21022,Kuwait,KWT,1912,101093
21023,Kuwait,KWT,1913,101800
21024,Kuwait,KWT,1914,102681
21025,Kuwait,KWT,1915,103739
21026,Kuwait,KWT,1916,104808
21027,Kuwait,KWT,1917,105889
21028,Kuwait,KWT,1918,107016
21029,Kuwait,KWT,1919,108145
21030,Kuwait,KWT,1920,109287
21031,Kuwait,KWT,1921,110441
21032,Kuwait,KWT,1922,111607
21033,Kuwait,KWT,1923,112786
21034,Kuwait,KWT,1924,113976
21035,Kuwait,KWT,1925,115180
21036,Kuwait,KWT,1926,116396
21037,Kuwait,KWT,1927,117625
21038,Kuwait,KWT,1928,118867
21039,Kuwait,KWT,1929,120122
21040,Kuwait,KWT,1930,121390
21041,Kuwait,KWT,1931,122672
21042,Kuwait,KWT,1932,123967
21043,Kuwait,KWT,1933,125276
21044,Kuwait,KWT,1934,126599
21045,Kuwait,KWT,1935,127935
21046,Kuwait,KWT,1936,129286
21047,Kuwait,KWT,1937,130651
21048,Kuwait,KWT,1938,132031
21049,Kuwait,KWT,1939,133425
21050,Kuwait,KWT,1940,134833
21051,Kuwait,KWT,1941,136257
21052,Kuwait,KWT,1942,137696
21053,Kuwait,KWT,1943,139149
21054,Kuwait,KWT,1944,140619
21055,Kuwait,KWT,1945,142103
21056,Kuwait,KWT,1946,143604
21057,Kuwait,KWT,1947,145120
21058,Kuwait,KWT,1948,146652
21059,Kuwait,KWT,1949,148200
21060,Kuwait,KWT,1950,153000
21061,Kuwait,KWT,1951,158000
21062,Kuwait,KWT,1952,163000
21063,Kuwait,KWT,1953,168000
21064,Kuwait,KWT,1954,174000
21065,Kuwait,KWT,1955,182000
21066,Kuwait,KWT,1956,192000
21067,Kuwait,KWT,1957,205000
21068,Kuwait,KWT,1958,222000
21069,Kuwait,KWT,1959,243000
21070,Kuwait,KWT,1960,269000
21071,Kuwait,KWT,1961,301000
21072,Kuwait,KWT,1962,337000
21073,Kuwait,KWT,1963,379000
21074,Kuwait,KWT,1964,424000
21075,Kuwait,KWT,1965,472000
21076,Kuwait,KWT,1966,523000
21077,Kuwait,KWT,1967,577000
21078,Kuwait,KWT,1968,633000
21079,Kuwait,KWT,1969,689000
21080,Kuwait,KWT,1970,744000
21081,Kuwait,KWT,1971,799000
21082,Kuwait,KWT,1972,852000
21083,Kuwait,KWT,1973,906000
21084,Kuwait,KWT,1974,962000
21085,Kuwait,KWT,1975,1022000
21086,Kuwait,KWT,1976,1086000
21087,Kuwait,KWT,1977,1154000
21088,Kuwait,KWT,1978,1224000
21089,Kuwait,KWT,1979,1296000
21090,Kuwait,KWT,1980,1369000
21091,Kuwait,KWT,1981,1439000
21092,Kuwait,KWT,1982,1508000
21093,Kuwait,KWT,1983,1577000
21094,Kuwait,KWT,1984,1652000
21095,Kuwait,KWT,1985,1735000
21096,Kuwait,KWT,1986,1832000
21097,Kuwait,KWT,1987,1939000
21098,Kuwait,KWT,1988,2035000
21099,Kuwait,KWT,1989,2093000
21100,Kuwait,KWT,1990,2095000
21101,Kuwait,KWT,1991,2031000
21102,Kuwait,KWT,1992,1912000
21103,Kuwait,KWT,1993,1773000
21104,Kuwait,KWT,1994,1659000
21105,Kuwait,KWT,1995,1606000
21106,Kuwait,KWT,1996,1627000
21107,Kuwait,KWT,1997,1710000
21108,Kuwait,KWT,1998,1831000
21109,Kuwait,KWT,1999,1952000
21110,Kuwait,KWT,2000,2045000
21111,Kuwait,KWT,2001,2103000
21112,Kuwait,KWT,2002,2137000
21113,Kuwait,KWT,2003,2162000
21114,Kuwait,KWT,2004,2200000
21115,Kuwait,KWT,2005,2270000
21116,Kuwait,KWT,2006,2374000
21117,Kuwait,KWT,2007,2504000
21118,Kuwait,KWT,2008,2656000
21119,Kuwait,KWT,2009,2821000
21120,Kuwait,KWT,2010,2992000
21121,Kuwait,KWT,2011,3168000
21122,Kuwait,KWT,2012,3349000
21123,Kuwait,KWT,2013,3526000
21124,Kuwait,KWT,2014,3691000
21125,Kuwait,KWT,2015,3836000
21126,Kuwait,KWT,2016,3957000
21127,Kuwait,KWT,2017,4056000
21128,Kuwait,KWT,2018,4137000
21129,Kuwait,KWT,2019,4207000
21130,Kyrgyzstan,KGZ,1800,530343
21131,Kyrgyzstan,KGZ,1801,530343
21132,Kyrgyzstan,KGZ,1802,530343
21133,Kyrgyzstan,KGZ,1803,530343
21134,Kyrgyzstan,KGZ,1804,530343
21135,Kyrgyzstan,KGZ,1805,530343
21136,Kyrgyzstan,KGZ,1806,530343
21137,Kyrgyzstan,KGZ,1807,530343
21138,Kyrgyzstan,KGZ,1808,530343
21139,Kyrgyzstan,KGZ,1809,530343
21140,Kyrgyzstan,KGZ,1810,530343
21141,Kyrgyzstan,KGZ,1811,530575
21142,Kyrgyzstan,KGZ,1812,531041
21143,Kyrgyzstan,KGZ,1813,531743
21144,Kyrgyzstan,KGZ,1814,532683
21145,Kyrgyzstan,KGZ,1815,533864
21146,Kyrgyzstan,KGZ,1816,535287
21147,Kyrgyzstan,KGZ,1817,536956
21148,Kyrgyzstan,KGZ,1818,538872
21149,Kyrgyzstan,KGZ,1819,541037
21150,Kyrgyzstan,KGZ,1820,543453
21151,Kyrgyzstan,KGZ,1821,546124
21152,Kyrgyzstan,KGZ,1822,549052
21153,Kyrgyzstan,KGZ,1823,552238
21154,Kyrgyzstan,KGZ,1824,555685
21155,Kyrgyzstan,KGZ,1825,559396
21156,Kyrgyzstan,KGZ,1826,563372
21157,Kyrgyzstan,KGZ,1827,567617
21158,Kyrgyzstan,KGZ,1828,572133
21159,Kyrgyzstan,KGZ,1829,576922
21160,Kyrgyzstan,KGZ,1830,581987
21161,Kyrgyzstan,KGZ,1831,587331
21162,Kyrgyzstan,KGZ,1832,592723
21163,Kyrgyzstan,KGZ,1833,598165
21164,Kyrgyzstan,KGZ,1834,603657
21165,Kyrgyzstan,KGZ,1835,609199
21166,Kyrgyzstan,KGZ,1836,614792
21167,Kyrgyzstan,KGZ,1837,620437
21168,Kyrgyzstan,KGZ,1838,626133
21169,Kyrgyzstan,KGZ,1839,631882
21170,Kyrgyzstan,KGZ,1840,637683
21171,Kyrgyzstan,KGZ,1841,643538
21172,Kyrgyzstan,KGZ,1842,649447
21173,Kyrgyzstan,KGZ,1843,655409
21174,Kyrgyzstan,KGZ,1844,661427
21175,Kyrgyzstan,KGZ,1845,667500
21176,Kyrgyzstan,KGZ,1846,673628
21177,Kyrgyzstan,KGZ,1847,679813
21178,Kyrgyzstan,KGZ,1848,686054
21179,Kyrgyzstan,KGZ,1849,692353
21180,Kyrgyzstan,KGZ,1850,698710
21181,Kyrgyzstan,KGZ,1851,705110
21182,Kyrgyzstan,KGZ,1852,711569
21183,Kyrgyzstan,KGZ,1853,718087
21184,Kyrgyzstan,KGZ,1854,724664
21185,Kyrgyzstan,KGZ,1855,731302
21186,Kyrgyzstan,KGZ,1856,738001
21187,Kyrgyzstan,KGZ,1857,744761
21188,Kyrgyzstan,KGZ,1858,751582
21189,Kyrgyzstan,KGZ,1859,758467
21190,Kyrgyzstan,KGZ,1860,765414
21191,Kyrgyzstan,KGZ,1861,772425
21192,Kyrgyzstan,KGZ,1862,779501
21193,Kyrgyzstan,KGZ,1863,786641
21194,Kyrgyzstan,KGZ,1864,793846
21195,Kyrgyzstan,KGZ,1865,801118
21196,Kyrgyzstan,KGZ,1866,808456
21197,Kyrgyzstan,KGZ,1867,815861
21198,Kyrgyzstan,KGZ,1868,823334
21199,Kyrgyzstan,KGZ,1869,830876
21200,Kyrgyzstan,KGZ,1870,838487
21201,Kyrgyzstan,KGZ,1871,846167
21202,Kyrgyzstan,KGZ,1872,853918
21203,Kyrgyzstan,KGZ,1873,861500
21204,Kyrgyzstan,KGZ,1874,869391
21205,Kyrgyzstan,KGZ,1875,877355
21206,Kyrgyzstan,KGZ,1876,885391
21207,Kyrgyzstan,KGZ,1877,893277
21208,Kyrgyzstan,KGZ,1878,901460
21209,Kyrgyzstan,KGZ,1879,909717
21210,Kyrgyzstan,KGZ,1880,918050
21211,Kyrgyzstan,KGZ,1881,926253
21212,Kyrgyzstan,KGZ,1882,934737
21213,Kyrgyzstan,KGZ,1883,943299
21214,Kyrgyzstan,KGZ,1884,951754
21215,Kyrgyzstan,KGZ,1885,960472
21216,Kyrgyzstan,KGZ,1886,969270
21217,Kyrgyzstan,KGZ,1887,977985
21218,Kyrgyzstan,KGZ,1888,986943
21219,Kyrgyzstan,KGZ,1889,995983
21220,Kyrgyzstan,KGZ,1890,1005106
21221,Kyrgyzstan,KGZ,1891,1014313
21222,Kyrgyzstan,KGZ,1892,1023604
21223,Kyrgyzstan,KGZ,1893,1032980
21224,Kyrgyzstan,KGZ,1894,1042442
21225,Kyrgyzstan,KGZ,1895,1051991
21226,Kyrgyzstan,KGZ,1896,1061627
21227,Kyrgyzstan,KGZ,1897,1071351
21228,Kyrgyzstan,KGZ,1898,1081164
21229,Kyrgyzstan,KGZ,1899,1091068
21230,Kyrgyzstan,KGZ,1900,1101062
21231,Kyrgyzstan,KGZ,1901,1111147
21232,Kyrgyzstan,KGZ,1902,1121169
